date,ABEV3,ALPA4,ALSO3,ARZZ3,ASAI3,AURE3,AZUL4,B3SA3,BBAS3,BBDC3,BBDC4,BBSE3,BEEF3,BPAC11,BRAP4,BRFS3,BRKM5,CASH3,CBAV3,CCRO3,CIEL3,CMIG4,CMIN3,COGN3,CPFE3,CPLE6,CRFB3,CSAN3,CSNA3,CVCB3,CYRE3,DIRR3,DXCO3,ECOR3,EGIE3,ELET3,ELET6,EMBR3,ENEV3,ENGI11,EQTL3,EZTC3,FLRY3,GGBR4,GMAT3,GOAU4,GOLL4,HAPV3,HYPE3,IGTI11,IRBR3,ITSA4,ITUB4,JBSS3,KLBN11,LREN3,LWSA3,MDIA3,MGLU3,MOVI3,MRFG3,MRVE3,MULT3,NTCO3,PCAR3,PETR3,PETR4,PETZ3,PRIO3,PSSA3,QUAL3,RADL3,RAIL3,RAIZ4,RDOR3,RECV3,RENT3,RRRP3,SANB11,SBSP3,SIMH3,SLCE3,SMTO3,SOMA3,STBP3,SUZB3,TAEE11,TIMS3,TOTS3,TRPL4,UGPA3,USIM5,VALE3,VAMO3,VBBR3,VIIA3,VIVT3,WEGE3,YDUQ3
2023-01-02,14.19,14.33,15.83,73.44,18.91,13.1,10.3,12.06,31.27,12.5,13.99,30.12,11.98,22.22,28.28,7.96,23.22,12.2,10.18,10.26,4.97,10.51,3.67,2.05,29.48,7.64,14.0,15.83,13.46,4.25,12.42,15.27,6.63,4.24,34.98,40.33,40.38,14.3,11.2,41.35,25.82,12.76,14.39,26.89,6.07,12.37,6.88,4.64,43.2,17.31,26.1,8.01,23.97,20.31,19.18,19.02,6.36,35.03,2.59,7.08,8.31,7.34,20.46,10.64,6.67,21.63,18.57,5.89,36.76,22.24,5.43,22.25,17.6,3.4,27.08,31.98,50.68,35.84,26.73,52.19,6.31,39.25,22.7,9.14,7.32,48.98,32.25,11.6,25.72,22.78,11.7,6.71,85.3,11.59,14.7,2.31,35.28,37.65,9.67
2023-01-03,14.17,13.4,15.15,71.15,18.53,12.87,10.16,11.65,30.69,11.91,13.3,29.18,11.64,21.18,28.07,7.56,22.46,10.8,9.79,10.03,4.75,10.26,3.63,1.95,29.11,7.5,13.91,15.18,13.3,3.98,11.87,14.74,6.45,4.05,34.67,39.57,39.81,14.57,11.03,40.47,25.19,12.48,13.86,26.95,5.71,12.24,6.63,4.51,41.34,16.36,26.1,7.8,23.47,19.87,19.25,18.57,5.93,33.86,2.54,6.79,8.14,7.17,19.81,10.12,6.61,21.32,18.1,5.65,34.3,21.82,5.84,21.83,17.2,3.21,25.74,30.31,49.43,34.14,26.37,51.7,6.02,38.6,21.93,8.84,7.14,49.85,31.8,11.32,24.83,22.23,11.52,6.63,85.15,10.93,14.26,2.2,34.58,36.71,9.06
2023-01-04,14.25,13.49,15.29,72.79,19.0,13.12,10.56,11.74,31.08,12.01,13.34,29.32,12.08,21.55,28.34,7.71,22.41,11.2,9.91,10.16,4.75,10.39,3.62,2.03,29.45,7.71,14.22,15.28,13.4,4.25,12.33,14.45,6.67,4.13,34.68,40.64,40.84,14.97,11.45,40.27,25.24,13.03,14.14,26.82,5.95,12.35,6.84,4.58,41.48,16.51,29.1,7.87,23.54,20.17,19.46,18.69,5.94,33.96,2.55,7.08,8.3,7.41,20.15,11.02,6.93,21.68,18.67,5.77,34.09,21.89,5.94,21.71,17.46,3.19,26.14,30.4,50.01,34.35,27.02,52.1,6.23,37.9,22.12,9.26,7.09,49.95,31.96,11.53,25.56,22.25,11.79,6.76,85.3,11.2,14.68,2.28,35.33,36.96,9.18
2023-01-05,14.29,13.86,15.79,73.66,18.9,13.18,11.55,12.11,32.5,12.4,13.91,29.39,12.33,22.39,29.04,8.38,23.09,11.4,10.14,10.3,4.76,10.48,3.68,2.05,29.49,7.65,14.52,15.6,14.29,4.35,12.66,14.71,6.85,4.25,34.46,40.71,40.65,14.8,11.71,39.87,25.32,13.02,14.4,27.48,6.2,12.56,7.35,4.77,42.01,16.94,27.9,7.99,24.27,20.92,19.68,18.4,6.48,33.65,2.66,7.33,8.42,7.48,20.68,11.7,6.89,22.38,19.35,5.98,34.97,22.11,5.83,22.39,17.58,3.11,27.65,30.36,50.43,36.67,27.51,53.39,6.48,38.24,21.65,9.59,6.98,50.26,31.97,11.42,26.72,22.11,11.95,7.16,86.73,11.48,14.75,2.34,36.28,37.03,9.29
2023-01-06,14.32,13.87,16.24,75.11,18.96,13.19,11.84,12.39,32.95,12.73,14.3,30.24,12.51,22.66,29.15,8.64,23.23,11.5,10.37,10.42,4.83,10.48,3.91,2.09,29.18,7.54,14.62,16.14,14.88,4.62,13.25,15.02,6.81,4.49,34.56,40.73,40.56,14.55,12.38,39.72,25.24,13.4,14.85,27.69,6.27,12.65,7.62,4.72,42.61,17.67,29.7,8.12,24.69,21.03,19.43,19.08,6.44,33.45,2.76,7.73,8.4,7.55,21.23,12.25,6.92,22.24,19.23,6.16,35.18,22.4,6.21,22.85,17.74,3.1,27.94,30.9,51.39,37.3,28.16,53.64,6.76,38.02,21.78,10.0,7.38,49.94,33.18,11.56,27.16,21.84,12.09,7.24,88.11,11.91,14.85,2.41,37.06,37.58,9.63
2023-01-09,14.4,14.22,16.64,74.34,19.15,12.97,12.0,12.23,32.63,12.68,14.3,30.39,12.59,22.39,29.51,8.69,23.39,11.5,10.87,10.4,4.85,10.75,3.87,2.11,29.44,7.47,14.45,16.06,14.94,4.85,13.12,14.65,6.9,4.47,35.42,41.03,41.22,14.81,12.04,39.83,25.59,13.2,14.39,28.25,6.2,12.95,7.93,4.2,42.45,17.48,31.8,8.18,24.87,21.66,19.48,19.13,6.49,33.28,2.83,7.7,8.29,7.55,20.97,12.15,7.0,22.39,19.34,6.12,36.01,22.61,6.25,22.63,17.66,3.11,27.44,31.29,51.33,37.78,28.16,53.74,6.83,37.71,21.12,9.68,7.31,50.61,33.57,11.57,27.67,21.99,12.05,7.27,88.2,12.09,14.72,2.43,36.94,37.47,9.52
2023-01-10,14.54,14.78,17.17,76.37,19.16,12.84,12.34,12.66,33.19,12.95,14.83,30.85,12.68,23.4,30.12,9.06,23.05,12.0,11.12,10.84,4.91,10.81,4.13,2.21,29.07,7.44,14.53,16.6,15.65,5.08,13.46,15.14,7.05,4.73,35.48,40.64,40.55,15.09,12.4,40.0,25.81,13.56,14.73,29.04,6.29,13.2,8.12,4.31,42.73,17.8,37.2,8.35,25.35,21.44,19.38,19.7,6.81,33.92,3.05,7.98,8.53,7.83,21.61,12.59,7.61,22.52,19.52,6.48,36.21,23.13,6.47,22.96,18.07,3.22,27.1,31.45,52.98,38.47,29.46,53.89,7.16,38.41,21.76,10.17,7.76,49.98,33.69,11.5,28.64,22.32,12.46,7.54,89.29,12.69,14.89,2.59,37.33,37.1,9.65
2023-01-11,14.29,15.13,17.78,78.28,19.68,13.28,12.35,13.24,33.66,13.09,15.13,31.03,13.66,23.57,30.16,8.46,23.76,12.0,11.12,11.33,4.98,11.25,4.11,2.24,29.82,7.79,14.36,16.94,15.68,5.03,13.66,15.13,7.09,4.86,36.44,42.47,42.2,15.59,12.66,40.99,26.98,13.62,15.2,29.33,6.37,13.31,8.19,4.6,44.49,18.48,36.0,8.42,25.79,21.22,19.06,20.49,6.54,34.43,3.03,7.89,8.59,7.82,22.45,12.7,7.88,22.81,19.67,6.37,39.02,23.21,6.62,23.21,18.47,3.44,27.4,31.62,54.4,43.72,30.29,54.52,7.24,38.88,23.04,10.08,7.98,49.25,33.99,11.33,28.95,22.51,12.87,7.49,88.97,13.19,15.04,2.6,37.64,38.14,9.58
2023-01-12,14.1,14.51,17.5,78.87,19.92,13.63,12.32,13.16,33.44,12.82,14.77,30.93,13.74,22.64,30.34,8.56,23.91,11.3,11.22,11.62,4.83,11.15,4.12,2.2,29.58,7.73,14.23,17.22,15.48,4.89,13.64,15.12,7.09,4.67,36.38,42.1,42.17,15.71,12.65,41.93,27.16,13.65,15.06,29.44,6.16,13.39,8.27,4.35,44.57,18.25,33.6,8.33,25.43,20.86,19.03,20.9,6.44,34.31,3.19,7.7,8.59,7.59,22.05,12.34,7.68,22.93,19.95,6.29,39.75,23.03,6.31,23.0,18.61,3.36,26.85,32.6,53.92,44.2,29.35,53.87,7.02,39.18,22.33,9.85,8.17,50.26,34.07,11.49,28.4,22.71,12.85,7.52,89.44,12.83,15.1,2.46,37.63,38.05,9.46
2023-01-13,13.88,13.62,17.17,78.03,19.88,13.38,11.66,12.95,33.52,12.87,14.72,30.85,14.38,21.98,30.14,8.0,23.38,11.2,11.24,11.45,4.68,11.0,4.16,2.14,29.35,7.78,14.59,16.69,15.44,4.6,13.3,14.81,6.94,4.47,35.47,41.31,41.58,15.75,12.6,40.26,26.7,13.08,14.46,29.61,6.4,13.36,7.9,4.25,43.82,17.76,33.0,8.26,25.3,20.36,19.17,19.82,6.4,34.95,3.43,7.37,8.32,7.19,21.65,12.24,7.61,22.88,19.91,6.15,39.05,22.86,6.08,22.94,18.31,3.21,26.3,32.21,53.11,43.52,28.79,53.41,6.89,39.77,21.64,9.55,8.22,50.43,33.92,11.26,27.97,22.5,12.33,7.45,89.52,12.84,14.77,2.37,36.97,38.51,9.15
2023-01-16,13.2,13.5,16.98,76.72,19.98,13.62,11.25,12.75,33.48,12.59,14.27,30.56,14.29,21.24,29.55,7.57,22.52,10.7,11.47,11.05,4.67,10.9,4.01,2.08,29.67,7.7,15.23,16.24,15.19,4.43,13.16,14.59,6.82,4.28,35.78,40.56,41.22,16.37,12.37,39.44,26.45,12.78,14.17,29.11,6.52,13.1,7.49,4.12,42.57,17.54,32.7,8.12,25.03,20.23,19.06,19.41,6.22,34.92,3.85,6.97,8.01,6.99,21.25,12.07,7.78,22.31,19.48,5.91,39.07,22.76,5.82,23.03,18.24,3.17,26.13,32.0,53.15,43.4,27.51,53.56,6.66,40.19,21.61,9.4,8.32,50.61,33.94,11.36,27.46,22.37,12.09,7.38,88.02,12.33,14.78,2.62,37.0,37.24,9.18
2023-01-17,13.86,13.85,17.2,79.27,19.98,13.57,11.27,12.81,35.44,12.67,14.37,31.01,14.35,21.93,29.75,7.84,22.96,10.8,11.6,11.21,4.77,11.23,4.13,2.12,29.94,7.7,15.05,16.82,15.34,4.32,13.57,14.83,6.95,4.38,36.34,41.29,41.7,16.36,12.61,40.16,26.44,12.98,14.64,29.53,6.63,13.44,7.52,4.15,42.77,18.16,33.6,8.24,25.55,20.52,19.41,19.62,6.16,35.78,3.79,6.92,8.25,6.97,22.17,12.18,7.78,23.88,20.68,5.99,38.74,22.99,5.51,22.94,18.51,3.23,28.25,32.61,54.97,43.61,27.75,54.05,6.75,40.81,22.37,9.55,8.11,51.22,34.18,11.41,29.06,22.53,12.46,7.57,87.91,12.56,15.25,2.55,37.85,37.85,9.06
2023-01-18,13.78,13.92,17.26,79.62,20.33,13.18,11.51,12.88,35.95,12.81,14.58,31.26,14.51,22.42,30.11,7.93,22.58,10.7,12.22,11.37,4.86,11.27,4.31,2.18,30.37,7.74,15.17,16.86,15.83,4.18,13.92,15.15,7.04,4.6,36.6,41.43,41.71,16.3,12.96,40.72,27.04,13.48,14.67,30.5,6.7,13.83,7.61,4.21,43.95,18.12,32.4,8.31,26.01,20.41,19.32,20.32,6.28,36.53,3.56,7.13,8.18,7.14,22.14,12.27,7.71,23.58,20.31,6.1,38.97,23.55,5.37,22.96,18.81,3.22,27.8,32.97,57.3,45.33,28.52,53.89,6.98,41.02,22.92,9.51,7.97,49.86,34.16,11.28,29.57,22.94,12.65,7.75,89.06,13.26,15.27,2.38,38.78,37.54,9.14
2023-01-19,13.64,13.72,17.23,81.06,20.1,13.47,11.48,12.77,36.77,12.87,14.61,31.61,14.57,21.8,30.31,7.72,21.95,10.7,12.25,11.96,4.73,11.25,4.28,2.16,30.29,7.81,14.83,17.0,15.92,4.24,13.94,15.05,7.02,4.57,36.28,41.43,42.02,16.37,12.92,40.61,27.01,13.53,14.76,30.58,6.7,13.96,7.52,4.37,44.27,18.29,33.0,8.32,26.01,20.54,19.22,20.47,6.39,35.82,3.81,7.24,8.22,7.04,22.38,12.25,7.74,24.38,20.93,5.96,40.52,23.33,5.39,23.2,19.0,3.28,29.52,33.08,56.27,46.4,28.44,54.04,7.1,41.14,22.75,9.38,7.91,49.34,34.59,11.27,29.45,22.8,12.6,7.7,89.44,13.62,15.33,2.32,38.85,37.46,9.34
2023-01-20,13.53,12.91,16.92,80.67,19.92,13.38,11.25,12.57,37.67,12.63,14.41,31.61,14.63,21.08,30.42,7.9,21.46,10.5,12.38,11.92,4.73,10.96,4.3,2.17,29.84,7.73,14.54,16.24,16.3,4.17,13.84,14.95,7.16,4.48,35.77,40.71,41.05,16.22,12.44,39.78,26.61,13.63,14.29,30.31,6.69,13.8,7.67,4.38,43.87,18.08,30.3,8.22,25.55,20.45,18.61,20.22,6.36,35.12,3.82,7.21,8.14,7.01,21.96,12.07,7.93,24.65,21.36,5.91,41.1,22.96,5.39,23.01,18.3,3.16,28.23,32.85,54.58,48.01,28.07,52.34,7.27,41.71,22.75,9.4,8.0,47.14,34.45,11.24,28.91,22.74,12.36,7.91,89.68,13.54,15.12,2.27,38.27,36.89,9.3
2023-01-23,13.42,13.06,16.92,81.26,20.19,13.31,11.38,12.45,37.39,12.22,13.8,31.86,14.11,20.68,30.03,7.79,21.66,10.4,12.15,11.87,4.87,10.79,4.46,2.16,29.61,7.69,15.36,15.57,16.41,4.16,14.0,15.36,7.25,4.55,35.66,40.62,40.94,16.32,12.06,39.73,26.61,13.99,13.88,29.66,6.76,13.49,7.54,4.23,43.44,18.05,30.6,8.04,24.76,20.62,18.57,20.06,6.32,34.79,4.04,7.28,8.37,6.81,21.98,12.52,7.94,25.22,21.7,5.86,41.56,22.79,5.57,23.21,18.43,3.16,28.35,32.53,55.7,47.28,26.93,51.16,7.12,42.14,22.37,9.47,8.28,46.98,34.48,11.25,29.44,22.69,12.18,7.95,89.98,13.32,14.91,2.46,40.19,36.93,9.27
2023-01-24,13.61,13.04,17.21,82.11,20.96,13.5,11.74,12.64,37.2,12.36,13.95,32.2,13.89,20.93,30.37,8.02,22.89,10.5,11.82,11.72,5.04,10.99,4.55,2.22,30.24,7.78,15.95,16.19,16.12,4.52,14.16,15.77,7.36,4.57,36.38,41.37,41.69,16.79,12.14,39.81,26.85,14.12,14.18,29.57,6.94,13.5,7.75,4.48,43.51,18.39,27.9,8.2,24.99,20.92,18.75,20.95,6.46,34.62,4.39,7.14,8.35,6.92,22.58,13.37,8.34,25.03,21.55,6.24,41.03,23.18,5.79,23.63,18.76,3.34,28.81,32.93,57.58,45.83,27.77,52.56,7.49,42.01,23.01,9.76,8.48,47.51,34.85,11.1,30.02,22.56,12.7,7.89,90.93,13.84,15.46,2.51,39.37,36.77,9.43
2023-01-25,13.71,13.5,17.49,83.6,21.02,13.73,11.99,12.9,38.22,12.38,13.85,33.54,14.02,21.34,30.61,8.14,22.65,10.8,11.75,11.91,5.12,11.29,4.69,2.23,30.92,7.81,16.09,16.38,16.1,4.66,14.44,16.04,7.35,4.58,36.47,42.4,42.5,16.79,12.23,41.04,27.48,14.18,14.74,29.47,7.09,13.54,8.02,4.58,43.76,18.78,22.06,8.22,25.08,20.89,18.58,21.38,6.62,34.82,4.35,7.26,8.33,6.94,23.02,13.18,8.51,25.14,21.83,6.43,41.92,23.43,5.69,23.83,18.72,3.4,29.6,32.84,58.53,46.19,27.85,53.26,7.48,42.28,24.01,10.01,8.58,46.77,34.86,11.08,29.79,22.76,12.89,7.9,91.79,13.98,15.99,2.46,38.81,38.26,9.5
2023-01-26,13.74,13.24,17.61,82.88,20.91,13.82,12.04,12.91,38.2,12.35,13.89,33.43,13.91,21.42,31.21,8.2,22.73,10.7,12.09,11.8,5.15,10.98,4.74,2.2,30.73,7.87,15.91,16.38,16.81,4.86,14.57,15.88,7.26,4.6,36.31,42.4,42.85,16.68,12.1,41.8,27.59,14.64,14.39,30.13,6.78,13.85,7.94,4.44,43.55,19.2,23.43,8.25,24.93,20.75,18.44,21.48,6.45,34.44,4.28,7.3,8.25,7.08,23.21,12.93,8.48,24.44,21.23,6.37,42.34,23.81,5.82,23.88,18.73,3.35,29.69,33.2,58.63,46.07,28.04,52.79,7.53,43.07,24.2,9.93,8.57,45.4,35.18,11.2,29.32,22.9,12.88,8.19,93.51,14.19,15.95,2.44,39.0,37.76,9.48
2023-01-27,13.65,12.98,17.28,82.08,20.93,13.84,11.76,12.51,37.77,12.1,13.48,33.62,13.66,20.94,30.39,7.77,22.9,11.0,11.71,11.71,5.09,10.79,4.67,2.16,30.31,7.65,15.72,16.38,16.64,5.14,14.35,15.76,7.11,4.51,36.42,41.03,41.81,16.36,11.97,41.47,27.4,14.39,14.16,29.46,6.92,13.53,7.73,4.6,44.13,18.91,26.56,8.06,24.4,20.29,18.31,20.92,6.3,33.78,4.53,7.06,7.98,6.82,22.82,12.94,8.23,23.88,20.76,6.48,41.79,23.88,5.84,24.05,18.47,3.29,30.37,32.22,58.18,45.3,27.91,52.34,7.42,43.3,23.38,9.8,8.62,45.08,35.42,11.04,28.91,22.8,12.84,8.08,90.95,14.2,16.01,2.42,39.18,37.46,9.33
2023-01-30,13.53,13.25,17.33,87.31,20.7,13.68,11.58,12.67,38.37,12.12,13.54,34.19,13.41,20.97,30.24,7.53,22.72,10.9,11.57,11.75,4.85,10.76,4.69,2.16,30.59,7.62,16.05,15.96,16.73,4.4,14.28,15.52,7.05,4.46,36.39,40.44,40.81,16.34,11.83,41.07,27.12,14.37,14.28,29.6,6.92,13.6,7.5,4.7,44.35,18.94,25.01,8.14,24.41,19.8,18.84,20.85,6.28,33.5,4.36,7.04,7.75,6.69,23.08,13.65,8.28,23.96,20.86,6.77,41.5,24.46,5.82,24.13,18.13,3.13,30.39,31.55,57.84,44.58,27.78,52.79,7.44,44.18,23.66,10.05,8.59,46.28,35.55,11.2,29.42,22.64,12.58,8.08,90.63,14.25,15.85,2.36,39.35,36.91,9.52
2023-01-31,13.66,13.61,17.51,86.8,19.57,13.94,11.85,12.76,38.26,12.39,13.77,34.08,13.19,21.4,30.3,7.96,23.33,11.1,11.87,11.73,4.88,11.04,4.85,2.38,30.48,7.77,16.26,16.26,16.92,4.5,14.67,15.97,7.54,4.54,36.89,40.39,40.81,16.35,12.0,40.74,27.63,14.52,14.74,29.89,6.84,13.73,7.66,5.15,45.84,19.21,26.13,8.17,24.79,19.01,18.5,21.28,6.35,34.14,4.43,7.45,7.66,7.02,23.51,14.55,8.58,24.35,21.12,7.22,42.1,25.45,6.2,23.75,18.32,3.16,31.9,30.85,58.55,44.13,28.25,54.35,7.75,43.83,24.16,10.37,8.63,46.36,36.15,11.42,29.87,22.87,12.92,8.14,90.18,14.6,16.46,2.4,40.55,37.79,10.2
2023-02-01,13.18,13.64,17.4,87.43,19.55,13.95,11.61,12.71,37.8,12.23,13.5,33.04,13.16,21.01,29.81,8.57,23.8,11.2,11.68,11.66,4.73,11.0,4.85,2.35,30.48,7.8,16.1,16.05,16.92,4.5,14.47,15.68,7.47,4.54,36.45,39.56,40.65,16.32,12.24,40.7,27.61,13.77,14.86,29.32,6.64,13.47,7.47,5.05,45.41,19.04,25.3,7.93,24.46,19.04,18.82,21.31,6.26,33.56,4.29,7.16,8.06,6.9,23.34,14.0,8.39,23.87,20.83,7.28,41.1,25.01,6.26,23.5,18.08,3.03,31.9,29.89,57.87,43.38,26.69,54.29,7.75,43.98,25.3,10.47,8.55,46.75,35.31,11.2,29.94,22.56,12.61,8.02,89.18,14.71,15.96,2.35,39.02,37.93,10.25
2023-02-02,13.11,13.44,17.67,87.84,19.44,13.91,12.44,12.8,37.09,12.31,13.71,32.92,12.95,20.33,28.64,7.91,22.45,11.4,10.99,11.61,4.88,11.0,4.51,2.4,29.94,7.57,16.13,15.68,16.0,4.62,14.57,15.71,7.25,4.57,36.02,38.75,39.49,16.52,12.05,41.89,27.67,13.87,15.14,28.0,6.56,12.82,8.45,5.11,44.46,18.84,24.35,7.97,24.69,18.79,18.12,21.43,6.53,33.32,4.34,7.13,7.74,6.97,23.22,14.16,8.13,22.73,19.87,7.48,40.05,24.99,6.01,23.1,18.34,2.93,30.99,28.34,59.48,42.76,26.74,54.4,7.58,43.68,24.91,10.58,8.5,45.02,35.28,11.05,30.31,22.46,12.51,7.54,85.05,14.74,16.28,2.43,38.32,37.59,10.19
2023-02-03,12.98,12.7,16.94,85.74,19.04,13.77,11.42,11.92,36.85,12.04,13.4,32.83,12.79,19.93,28.74,7.73,22.02,10.7,10.68,11.22,4.81,10.76,4.5,2.23,29.11,7.46,15.4,15.48,16.12,4.36,13.99,15.15,7.15,4.28,35.57,37.75,38.43,16.47,11.77,41.08,26.81,13.36,14.39,28.35,6.43,12.93,7.78,4.63,44.35,18.34,23.46,7.89,24.6,18.64,18.53,19.94,5.94,33.32,4.27,6.99,7.66,6.57,22.27,14.0,7.83,23.01,20.08,7.16,40.17,24.77,5.63,22.59,17.98,2.97,29.56,27.85,57.28,41.83,26.42,52.24,7.38,43.68,24.81,9.92,8.41,46.31,34.81,10.79,29.51,22.18,12.08,7.47,84.87,14.36,15.65,2.31,37.77,37.46,8.89
2023-02-06,13.02,12.4,17.37,84.63,19.14,13.76,11.42,11.92,37.06,12.06,13.35,32.99,12.71,19.94,28.34,7.17,21.99,10.6,10.53,11.35,4.98,10.92,4.46,2.22,29.29,7.57,15.09,15.55,15.79,4.29,13.57,15.17,7.22,4.14,35.8,37.96,38.71,16.46,11.75,40.57,26.55,12.78,14.13,28.12,6.37,12.87,7.62,4.6,44.57,18.69,22.92,7.9,24.61,18.1,18.28,19.88,5.75,33.51,4.13,6.82,7.14,6.46,22.73,14.2,7.8,23.84,20.89,7.08,41.2,24.93,5.35,22.6,17.48,3.03,29.32,28.41,57.16,42.97,27.32,52.26,7.38,44.0,25.13,9.59,8.43,45.96,35.19,10.85,29.88,22.16,12.59,7.32,83.81,14.56,16.26,2.2,37.43,37.12,8.82
2023-02-07,12.96,12.16,17.13,82.74,18.77,13.4,11.06,11.7,36.55,11.98,13.27,33.21,12.9,19.9,28.37,6.68,22.13,10.4,10.54,11.23,4.92,10.57,4.48,2.2,28.66,7.37,14.82,15.59,15.81,4.15,13.56,15.01,7.02,3.97,35.02,36.63,37.38,16.97,11.59,39.0,26.08,12.73,14.29,28.52,6.25,13.04,7.44,4.65,43.97,18.52,22.35,7.81,24.04,17.79,18.46,19.45,5.35,33.53,4.05,6.82,6.77,6.36,22.63,13.91,7.61,23.72,20.76,6.88,41.63,25.05,5.34,22.68,17.65,3.01,28.74,28.87,56.65,43.01,26.93,50.46,7.37,43.83,25.41,9.42,8.47,46.06,34.72,10.61,29.1,21.98,12.38,7.23,84.37,14.57,15.92,2.1,37.19,37.22,8.67
2023-02-08,13.19,12.45,17.44,83.64,18.68,13.53,10.8,11.93,37.42,12.41,13.92,33.42,12.67,20.93,28.33,6.9,22.54,10.4,10.32,11.32,5.09,10.73,4.53,2.23,28.85,7.54,14.42,15.77,15.83,4.2,14.15,15.63,7.1,4.07,35.68,37.04,37.59,16.64,11.73,39.77,26.58,13.29,14.5,28.43,6.26,12.99,7.04,4.48,44.57,18.93,23.39,8.47,26.03,17.82,18.4,19.78,5.5,33.92,4.22,6.99,6.97,6.4,23.5,14.43,7.22,24.2,21.11,6.92,42.55,25.39,5.43,22.82,17.74,3.17,28.63,29.33,57.89,43.9,28.24,51.31,7.62,44.33,27.48,9.53,8.28,45.95,35.17,10.69,30.27,22.15,12.95,7.26,84.65,14.58,16.42,2.14,37.61,37.21,8.76
2023-02-09,13.02,11.78,16.93,80.37,18.44,13.47,9.52,11.47,37.22,12.13,13.57,31.67,12.36,20.47,28.15,6.88,22.16,10.1,10.27,11.08,5.04,10.46,4.44,2.18,27.37,7.35,13.73,15.17,15.63,3.93,14.23,15.28,6.89,3.95,35.09,36.22,37.12,16.25,11.46,37.99,25.85,12.98,14.15,26.17,6.13,11.98,6.65,4.49,44.34,18.15,22.62,8.25,25.38,17.61,18.46,18.94,5.42,33.65,4.11,6.5,6.68,6.06,22.85,14.64,7.33,24.2,21.01,6.46,41.96,24.93,5.29,22.7,16.93,3.15,28.1,28.82,56.04,42.79,28.02,50.86,7.05,44.09,27.37,8.69,8.08,46.3,34.7,10.47,29.48,21.8,12.55,7.09,84.34,13.85,15.66,2.11,37.29,37.53,8.22
2023-02-10,12.86,9.58,16.98,76.71,18.55,13.54,8.81,11.62,37.95,11.39,12.46,32.43,12.44,20.54,27.31,6.42,22.05,9.7,10.21,11.2,5.21,10.56,4.45,2.16,28.36,7.45,14.05,15.25,15.6,3.79,14.64,15.95,6.88,3.87,35.65,36.79,37.75,16.12,11.7,39.18,26.38,13.14,13.81,25.85,6.36,11.82,6.29,4.54,44.95,18.61,22.02,8.17,25.27,17.84,18.74,18.97,5.39,33.91,3.99,6.53,6.58,6.12,23.38,14.63,7.54,24.86,21.65,6.5,42.75,26.14,5.33,22.72,17.48,3.09,28.36,29.52,56.17,43.89,28.0,51.75,7.26,44.24,27.42,8.51,8.32,46.4,35.09,10.93,29.86,21.99,12.71,7.0,82.82,14.16,15.4,2.05,37.89,38.14,8.44
2023-02-13,13.13,9.85,17.06,79.37,18.59,13.63,8.43,11.73,38.17,11.73,12.9,32.79,12.23,21.04,27.52,6.91,21.71,9.4,10.08,11.22,5.21,10.61,4.39,2.17,28.36,7.49,13.88,15.28,15.53,3.72,15.06,15.81,6.89,3.9,36.19,36.4,37.15,16.0,11.75,39.0,26.24,13.43,14.14,26.1,6.17,11.94,6.19,4.58,44.85,18.36,22.19,8.37,26.16,18.36,18.8,19.03,5.49,33.93,4.13,6.65,6.66,6.15,23.27,14.52,7.54,24.98,21.71,6.55,42.04,26.43,5.25,22.52,17.45,3.1,28.2,29.81,55.97,42.62,28.18,52.24,7.3,44.14,26.99,8.87,8.01,46.71,35.36,11.17,29.71,22.0,12.78,6.96,82.73,14.3,15.74,2.16,38.09,38.12,8.47
2023-02-14,13.0,9.7,16.82,76.81,18.37,13.54,8.0,11.26,39.06,11.7,13.02,32.99,11.98,20.48,27.27,6.46,20.63,8.7,9.97,11.03,5.09,10.51,4.33,2.13,28.14,7.33,14.28,14.99,15.58,3.47,14.76,15.68,6.73,3.9,35.72,35.06,35.71,16.24,11.56,38.17,25.98,12.87,14.0,26.16,6.1,11.98,5.86,4.58,44.54,18.22,22.3,8.31,25.83,18.16,18.96,18.42,5.38,33.43,4.06,6.53,6.54,6.15,23.27,14.32,7.58,24.83,21.63,6.45,40.86,26.43,4.96,22.0,17.3,2.87,27.16,29.12,54.84,40.51,28.09,53.22,7.22,44.04,25.7,8.64,7.86,46.95,35.1,11.34,29.64,21.99,12.41,6.79,83.11,13.95,15.29,2.15,38.33,37.9,7.93
2023-02-15,13.23,10.04,17.03,77.57,19.14,13.58,8.41,11.41,39.42,11.92,13.53,33.21,12.37,21.18,27.63,6.71,20.49,9.1,10.04,11.09,5.22,10.5,4.56,2.17,28.08,7.43,14.98,15.29,16.16,3.46,14.95,15.97,6.8,4.06,36.34,35.62,36.09,16.42,11.67,38.65,26.23,13.05,14.31,26.05,6.21,11.9,6.08,4.93,45.1,18.39,22.74,8.37,26.22,18.6,19.25,18.92,5.6,33.44,3.89,6.99,6.8,6.51,23.49,15.14,7.72,24.94,21.66,6.49,40.9,26.31,5.1,22.44,17.37,2.97,28.24,29.72,55.99,40.77,28.78,53.12,7.67,44.58,26.25,8.95,7.87,48.18,35.0,11.68,28.41,22.15,12.84,6.91,84.92,14.56,15.61,2.27,38.46,38.42,8.26
