Ativo;Data;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
ALSO3;11/01/2022;17,15;17,73;16,90;17,53;23.311.427,00;1.274.900
ALSO3;10/01/2022;17,65;17,65;16,94;17,25;27.047.442,00;1.501.700
ALSO3;07/01/2022;17,90;18,09;17,48;17,78;13.448.022,00;718.600
ALSO3;06/01/2022;18,38;18,38;17,70;18,00;27.501.618,00;1.455.500
ALSO3;05/01/2022;19,21;19,27;18,22;18,28;25.683.919,00;1.310.600
ALSO3;04/01/2022;19,93;19,93;19,11;19,34;17.579.930,00;867.500
ALSO3;03/01/2022;20,87;20,97;19,54;19,67;26.059.968,00;1.241.800
ALSO3;30/12/2021;20,84;20,84;20,21;20,66;24.847.019,00;1.149.200
ALSO3;29/12/2021;21,23;21,38;20,38;20,68;65.944.480,00;3.020.800
ALSO3;28/12/2021;19,86;20,29;19,60;20,22;22.331.536,00;1.061.900
ALSO3;27/12/2021;19,52;20,34;19,43;19,66;17.966.747,00;871.100
ALSO3;23/12/2021;19,80;19,98;19,49;19,51;14.291.446,00;694.500
ALSO3;22/12/2021;19,65;20,16;19,56;19,83;18.597.254,00;893.300
ALSO3;21/12/2021;20,04;20,17;19,55;19,87;27.925.970,00;1.337.100
ALSO3;20/12/2021;20,54;20,68;19,94;19,94;24.528.641,00;1.161.400
ALSO3;17/12/2021;20,16;21,09;19,82;20,85;34.631.132,00;1.593.700
ALSO3;16/12/2021;20,72;20,74;20,13;20,36;22.557.069,00;1.057.000
ALSO3;15/12/2021;20,23;20,64;19,89;20,51;24.118.844,00;1.126.400
ALSO3;14/12/2021;21,09;21,32;20,16;20,29;17.449.129,00;814.400
ALSO3;13/12/2021;21,26;21,44;20,74;21,08;56.322.129,00;2.537.300
ALSO3;10/12/2021;20,41;21,22;20,38;21,19;29.617.088,00;1.346.900
ALSO3;09/12/2021;20,47;20,72;19,91;20,16;20.527.393,00;970.900
ALSO3;08/12/2021;19,60;20,73;19,42;20,62;85.353.440,00;3.980.600
ALSO3;07/12/2021;20,51;20,68;19,58;19,65;22.402.426,00;1.076.400
ALSO3;06/12/2021;19,95;20,60;19,40;20,36;24.217.859,00;1.143.700
ALSO3;03/12/2021;19,54;20,57;19,54;19,94;44.049.880,00;2.097.100
ALSO3;02/12/2021;18,98;19,52;18,48;19,51;41.668.533,00;2.079.600
ALSO3;01/12/2021;19,79;20,14;18,61;18,71;55.525.473,00;2.757.900
ALSO3;30/11/2021;19,57;19,87;18,94;19,61;29.410.206,00;1.447.900
ALSO3;29/11/2021;20,51;20,51;19,71;19,87;22.524.084,00;1.072.700
ALSO3;26/11/2021;20,51;20,51;19,68;19,94;32.008.657,00;1.530.800
ALSO3;25/11/2021;21,07;21,43;20,94;21,25;18.216.359,00;820.800
ALSO3;24/11/2021;20,57;21,11;20,46;20,73;21.359.312,00;980.400
ALSO3;23/11/2021;20,94;20,97;20,22;20,70;17.977.815,00;836.700
ALSO3;22/11/2021;21,43;21,61;20,64;20,82;24.919.147,00;1.130.600
ALSO3;19/11/2021;20,98;21,54;20,88;21,32;20.562.114,00;920.100
ALSO3;18/11/2021;20,81;21,36;20,72;20,97;24.656.341,00;1.120.600
ALSO3;17/11/2021;21,21;21,46;20,31;20,75;43.627.520,00;2.009.800
ALSO3;16/11/2021;21,51;21,60;20,70;21,07;51.256.506,00;2.321.200
ALSO3;12/11/2021;21,25;21,50;20,80;21,31;45.604.182,00;2.058.900
ALSO3;11/11/2021;20,55;21,73;20,51;21,37;60.027.337,00;2.678.100
ALSO3;10/11/2021;19,89;20,72;19,74;20,34;63.229.922,00;2.952.800
ALSO3;09/11/2021;19,42;20,05;19,42;19,98;25.717.294,00;1.233.300
ALSO3;08/11/2021;19,57;19,74;19,23;19,34;19.096.856,00;937.800
ALSO3;05/11/2021;19,48;19,97;19,48;19,87;22.661.326,00;1.094.000
ALSO3;04/11/2021;19,66;19,93;19,08;19,33;23.484.439,00;1.153.200
ALSO3;03/11/2021;18,77;19,89;18,71;19,69;30.295.235,00;1.483.200
ALSO3;01/11/2021;18,50;19,26;18,44;18,93;17.260.574,00;869.000
ALSO3;29/10/2021;18,53;18,94;18,24;18,30;34.768.930,00;1.782.200
ALSO3;28/10/2021;18,65;19,13;18,37;18,45;29.784.996,00;1.519.000
ALSO3;27/10/2021;18,50;19,12;18,46;18,84;31.545.928,00;1.592.200
ALSO3;26/10/2021;18,97;19,04;18,30;18,39;30.710.044,00;1.583.100
ALSO3;25/10/2021;19,17;19,38;18,72;19,07;45.773.809,00;2.292.800
ALSO3;22/10/2021;19,38;19,41;17,97;18,96;62.923.779,00;3.220.800
ALSO3;21/10/2021;20,50;20,56;19,32;19,60;56.425.427,00;2.720.700
ALSO3;20/10/2021;21,22;21,39;20,75;20,75;28.326.506,00;1.285.800
ALSO3;19/10/2021;21,94;22,02;20,86;20,97;28.479.272,00;1.279.400
ALSO3;18/10/2021;21,65;22,36;21,46;22,17;20.076.825,00;873.000
ALSO3;15/10/2021;21,84;22,09;21,59;21,88;20.414.428,00;889.600
ALSO3;14/10/2021;22,30;22,36;21,61;21,78;17.285.905,00;756.000
ALSO3;13/10/2021;21,48;22,25;21,33;22,22;22.958.752,00;992.900
ALSO3;11/10/2021;21,85;21,92;21,38;21,40;17.497.392,00;773.200
ALSO3;08/10/2021;20,80;22,01;20,74;21,85;50.357.043,00;2.209.700
ALSO3;07/10/2021;20,93;21,18;20,57;20,67;37.165.915,00;1.703.800
ALSO3;06/10/2021;20,50;20,79;20,05;20,70;51.528.159,00;2.416.000
ALSO3;05/10/2021;21,34;21,43;20,74;20,74;28.883.326,00;1.313.300
ALSO3;04/10/2021;21,99;21,99;20,98;21,29;28.620.614,00;1.284.100
ALSO3;01/10/2021;21,74;22,09;21,40;21,94;24.566.054,00;1.070.100
ALSO3;30/09/2021;21,88;21,98;21,44;21,67;26.525.948,00;1.167.000
ALSO3;29/09/2021;21,81;22,18;21,60;21,80;28.813.812,00;1.257.000
ALSO3;28/09/2021;22,00;22,00;21,53;21,68;29.621.937,00;1.302.100
ALSO3;27/09/2021;22,21;22,36;21,85;22,13;14.739.933,00;636.600
ALSO3;24/09/2021;22,43;22,43;21,81;22,17;20.132.893,00;868.300
ALSO3;23/09/2021;22,82;23,02;22,46;22,48;19.091.695,00;803.800
ALSO3;22/09/2021;22,97;23,06;22,47;22,71;30.080.028,00;1.262.800
ALSO3;21/09/2021;22,36;22,91;22,16;22,78;20.388.088,00;860.200
ALSO3;20/09/2021;21,75;22,30;21,46;22,30;24.908.343,00;1.080.700
ALSO3;17/09/2021;22,12;22,35;22,02;22,04;29.796.258,00;1.284.300
ALSO3;16/09/2021;22,32;22,79;22,28;22,37;17.139.195,00;728.600
ALSO3;15/09/2021;22,89;22,93;22,35;22,52;16.596.137,00;701.600
ALSO3;14/09/2021;23,27;23,58;22,76;22,89;25.204.410,00;1.042.800
