Ativo;Data;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
CVCB3;30/11/2021;14,30;14,49;13,28;13,62;222.566.657,00;16.170.700
CVCB3;29/11/2021;15,66;15,72;14,50;14,55;167.988.019,00;11.244.900
CVCB3;26/11/2021;15,64;15,87;14,62;14,95;248.092.730,00;16.373.900
CVCB3;25/11/2021;15,62;17,10;15,58;16,81;209.550.062,00;12.547.500
CVCB3;24/11/2021;15,01;15,90;14,94;15,73;122.407.912,00;7.921.900
CVCB3;23/11/2021;14,91;15,39;14,55;15,39;165.627.516,00;11.098.700
CVCB3;22/11/2021;15,36;15,63;14,58;14,83;142.276.413,00;9.459.700
CVCB3;19/11/2021;15,05;15,81;14,90;15,28;101.784.432,00;6.607.300
CVCB3;18/11/2021;15,35;16,03;14,92;15,11;129.168.455,00;8.478.500
CVCB3;17/11/2021;15,73;15,91;15,02;15,18;199.196.645,00;12.978.700
CVCB3;16/11/2021;17,05;17,09;15,49;15,50;184.077.625,00;11.497.700
CVCB3;12/11/2021;18,42;18,43;16,59;16,59;212.076.839,00;12.338.300
CVCB3;11/11/2021;17,70;18,60;17,64;18,30;143.898.943,00;7.919.500
CVCB3;10/11/2021;17,01;17,94;16,74;17,44;162.021.068,00;9.279.900
CVCB3;09/11/2021;16,91;17,56;16,83;17,10;173.006.261,00;10.127.300
CVCB3;08/11/2021;16,83;17,13;16,40;16,72;95.432.910,00;5.697.200
CVCB3;05/11/2021;16,28;17,38;16,28;16,95;142.791.164,00;8.436.500
CVCB3;04/11/2021;16,46;16,92;15,95;16,09;123.772.276,00;7.572.100
CVCB3;03/11/2021;16,69;17,19;16,11;16,64;189.136.957,00;11.347.300
CVCB3;01/11/2021;16,14;17,20;16,10;16,81;113.762.418,00;6.791.700
CVCB3;29/10/2021;16,75;16,78;15,96;15,97;118.901.324,00;7.326.600
CVCB3;28/10/2021;16,40;17,23;16,30;16,53;123.938.929,00;7.406.400
CVCB3;27/10/2021;17,00;17,30;16,32;16,59;124.309.602,00;7.371.500
CVCB3;26/10/2021;18,00;18,00;16,87;16,91;150.897.322,00;8.721.100
CVCB3;25/10/2021;17,40;18,43;17,18;18,15;170.735.207,00;9.545.800
CVCB3;22/10/2021;17,34;17,39;15,92;17,10;258.548.885,00;15.518.600
CVCB3;21/10/2021;17,81;18,47;17,24;17,65;168.425.953,00;9.448.300
CVCB3;20/10/2021;18,98;19,35;18,35;18,63;123.568.759,00;6.571.800
CVCB3;19/10/2021;19,71;19,78;18,71;18,86;167.708.852,00;8.734.500
CVCB3;18/10/2021;20,08;20,10;19,50;19,97;146.869.726,00;7.409.100
CVCB3;15/10/2021;20,10;20,45;19,92;20,27;89.544.878,00;4.431.000
CVCB3;14/10/2021;20,30;20,65;19,72;19,96;105.405.592,00;5.255.900
CVCB3;13/10/2021;19,60;20,28;19,50;20,13;134.146.643,00;6.694.900
CVCB3;11/10/2021;20,40;20,44;19,42;19,54;147.186.009,00;7.403.300
CVCB3;08/10/2021;20,01;20,77;19,90;20,30;181.658.680,00;8.955.400
CVCB3;07/10/2021;20,95;21,43;19,82;19,82;200.853.913,00;9.847.000
CVCB3;06/10/2021;19,80;20,81;19,21;20,80;215.505.570,00;10.830.500
CVCB3;05/10/2021;21,67;21,95;20,16;20,24;218.659.866,00;10.498.100
CVCB3;04/10/2021;22,92;22,92;21,42;21,51;207.473.591,00;9.501.300
CVCB3;01/10/2021;21,64;23,14;21,50;23,14;191.445.580,00;8.432.800
CVCB3;30/09/2021;22,61;22,66;21,32;21,52;179.093.997,00;8.264.700
CVCB3;29/09/2021;23,01;23,12;22,28;22,40;111.080.188,00;4.912.600
CVCB3;28/09/2021;23,40;23,55;22,16;22,57;147.731.364,00;6.489.400
CVCB3;27/09/2021;23,97;24,44;23,46;23,75;224.984.274,00;9.387.000
CVCB3;24/09/2021;23,70;23,80;22,82;23,69;155.030.169,00;6.636.000
CVCB3;23/09/2021;22,11;23,92;22,11;23,51;267.027.849,00;11.449.000
CVCB3;22/09/2021;22,19;22,65;21,87;21,99;143.656.152,00;6.456.500
CVCB3;21/09/2021;20,99;21,98;20,83;21,94;189.643.212,00;8.834.900
CVCB3;20/09/2021;19,93;20,94;19,57;20,60;176.237.660,00;8.651.500
CVCB3;17/09/2021;21,09;21,33;20,21;20,42;125.899.894,00;6.095.000
CVCB3;16/09/2021;21,50;21,96;21,11;21,35;96.525.849,00;4.503.300
CVCB3;15/09/2021;21,75;22,02;21,11;21,83;138.467.320,00;6.402.800
CVCB3;14/09/2021;22,35;22,78;21,37;21,56;178.790.145,00;8.137.000
