Ativo;Data;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
VIVA3;01/04/2022;27,43;27,93;27,29;27,70;24.067.681,00;855.000
VIVA3;31/03/2022;26,97;27,48;26,74;27,14;18.119.519,00;654.100
VIVA3;30/03/2022;27,90;27,92;26,88;26,97;18.640.679,00;669.100
VIVA3;29/03/2022;26,86;28,21;26,84;27,86;52.103.257,00;1.844.100
VIVA3;28/03/2022;27,05;27,25;26,21;26,61;15.047.184,00;554.000
VIVA3;25/03/2022;26,64;27,45;26,57;27,25;44.458.715,00;1.605.600
VIVA3;24/03/2022;25,98;26,78;25,66;26,60;44.639.197,00;1.667.900
VIVA3;23/03/2022;25,11;26,15;24,94;26,05;32.069.582,00;1.216.700
VIVA3;22/03/2022;24,63;25,34;24,59;25,29;32.869.087,00;1.289.600
VIVA3;21/03/2022;25,49;25,65;24,12;24,55;29.388.656,00;1.179.700
VIVA3;18/03/2022;24,08;25,80;23,25;25,50;60.009.319,00;2.359.200
VIVA3;17/03/2022;23,37;24,30;23,26;24,29;19.694.729,00;811.100
VIVA3;16/03/2022;23,89;24,15;22,97;23,50;31.968.470,00;1.335.000
VIVA3;15/03/2022;23,62;23,66;22,73;23,44;40.491.834,00;1.706.300
VIVA3;14/03/2022;24,24;24,64;23,13;23,41;42.903.333,00;1.775.500
VIVA3;11/03/2022;24,86;25,49;24,03;24,20;21.852.046,00;872.100
VIVA3;10/03/2022;25,35;25,63;24,96;25,18;32.491.066,00;1.261.900
VIVA3;09/03/2022;24,22;25,61;24,17;25,39;30.705.671,00;1.193.700
VIVA3;08/03/2022;23,77;24,32;23,12;24,04;24.935.999,00;1.027.100
VIVA3;07/03/2022;25,44;25,44;23,54;23,54;38.630.899,00;1.568.800
VIVA3;04/03/2022;25,25;25,64;24,85;25,55;30.437.788,00;1.181.200
VIVA3;03/03/2022;25,49;26,51;25,40;25,59;32.057.581,00;1.216.800
VIVA3;02/03/2022;25,89;26,26;25,39;25,49;20.265.976,00;773.500
VIVA3;25/02/2022;25,62;26,12;25,31;25,75;25.423.211,00;971.400
VIVA3;24/02/2022;25,49;26,09;24,19;25,64;34.709.252,00;1.355.800
VIVA3;23/02/2022;26,07;27,39;25,85;26,26;34.959.614,00;1.283.000
VIVA3;22/02/2022;25,81;26,45;25,29;25,95;30.082.265,00;1.135.300
VIVA3;21/02/2022;25,84;26,10;25,20;25,40;23.810.423,00;913.100
VIVA3;18/02/2022;25,63;25,92;25,16;25,78;24.272.219,00;926.400
VIVA3;17/02/2022;26,37;26,59;25,36;25,56;33.497.184,00;1.278.800
VIVA3;16/02/2022;26,08;26,31;25,72;26,29;36.764.309,00;1.381.900
VIVA3;15/02/2022;25,15;26,43;25,02;26,17;39.018.860,00;1.471.500
VIVA3;14/02/2022;23,82;25,28;23,81;25,11;28.228.014,00;1.108.200
VIVA3;11/02/2022;24,12;25,22;23,91;24,26;39.654.773,00;1.581.300
VIVA3;10/02/2022;24,26;24,72;23,53;24,11;17.246.822,00;703.500
VIVA3;09/02/2022;23,77;24,68;23,65;24,23;22.847.947,00;921.000
VIVA3;08/02/2022;23,62;24,02;23,35;23,73;21.116.115,00;873.400
VIVA3;07/02/2022;24,14;24,44;23,71;23,75;22.244.214,00;913.400
VIVA3;04/02/2022;24,93;24,96;23,82;24,21;28.249.915,00;1.145.700
VIVA3;03/02/2022;25,53;25,98;24,93;25,11;21.667.399,00;844.100
VIVA3;02/02/2022;25,78;26,16;25,35;25,49;18.755.617,00;717.100
VIVA3;01/02/2022;25,59;26,08;25,11;25,69;29.965.345,00;1.150.300
VIVA3;31/01/2022;24,43;25,78;24,23;25,78;22.623.666,00;878.000
VIVA3;28/01/2022;24,62;24,87;24,19;24,46;26.916.013,00;1.074.400
VIVA3;27/01/2022;24,59;25,27;24,15;24,62;35.968.927,00;1.423.700
VIVA3;26/01/2022;22,97;25,11;22,78;24,53;77.006.670,00;3.079.500
VIVA3;25/01/2022;22,21;23,14;22,01;22,74;27.922.610,00;1.204.000
VIVA3;24/01/2022;22,77;22,77;22,17;22,36;12.137.067,00;531.300
VIVA3;21/01/2022;22,59;23,30;22,23;22,81;27.997.138,00;1.199.400
VIVA3;20/01/2022;21,70;23,41;21,62;22,69;43.261.560,00;1.850.100
VIVA3;19/01/2022;21,26;22,15;21,23;21,72;16.592.091,00;747.400
VIVA3;18/01/2022;22,38;22,43;20,44;21,27;67.553.476,00;3.139.200
VIVA3;17/01/2022;21,62;22,66;21,57;22,37;26.351.702,00;1.153.600
VIVA3;14/01/2022;22,05;22,18;21,44;21,66;10.208.205,00;463.400
VIVA3;13/01/2022;22,21;22,32;21,62;22,09;12.024.880,00;538.300
VIVA3;12/01/2022;21,40;22,42;21,16;22,20;21.247.147,00;936.900
VIVA3;11/01/2022;21,09;21,46;21,01;21,44;18.221.145,00;839.400
VIVA3;10/01/2022;21,66;21,66;20,98;21,08;27.177.610,00;1.257.000
VIVA3;07/01/2022;21,59;21,77;21,20;21,66;20.288.727,00;922.900
VIVA3;06/01/2022;21,57;22,13;21,42;21,70;54.239.258,00;2.456.700
VIVA3;05/01/2022;22,86;22,87;21,26;21,45;47.622.428,00;2.108.400
VIVA3;04/01/2022;24,01;24,12;22,71;22,77;22.391.753,00;946.700
VIVA3;03/01/2022;24,94;25,32;23,79;23,79;16.714.005,00;680.100
VIVA3;30/12/2021;24,07;25,27;24,04;24,94;29.471.643,00;1.162.600
VIVA3;29/12/2021;24,49;24,50;23,84;24,07;9.292.951,00;377.800
VIVA3;28/12/2021;24,00;24,56;24,00;24,26;12.926.366,00;521.700
VIVA3;27/12/2021;23,62;24,28;23,62;24,00;13.675.391,00;550.800
VIVA3;23/12/2021;23,83;24,14;23,50;23,58;9.283.983,00;380.300
VIVA3;22/12/2021;24,24;24,38;23,45;23,93;23.768.112,00;962.700
VIVA3;21/12/2021;24,17;24,36;23,45;24,13;32.972.605,00;1.333.600
VIVA3;20/12/2021;24,28;24,64;24,12;24,19;24.053.167,00;959.700
VIVA3;17/12/2021;23,89;24,91;23,50;24,67;30.341.640,00;1.206.000
VIVA3;16/12/2021;24,43;24,78;23,48;24,04;41.203.243,00;1.678.500
VIVA3;15/12/2021;23,88;24,32;22,94;24,32;45.696.510,00;1.877.300
VIVA3;14/12/2021;24,92;25,43;23,80;23,92;15.787.391,00;633.600
VIVA3;13/12/2021;25,10;25,34;24,76;25,02;20.020.227,00;776.500
VIVA3;10/12/2021;24,91;26,12;24,75;25,11;39.953.868,00;1.520.600
VIVA3;09/12/2021;25,19;25,30;24,64;24,79;19.963.768,00;778.000
VIVA3;08/12/2021;24,29;25,44;24,13;25,44;21.224.897,00;822.800
VIVA3;07/12/2021;24,77;25,14;24,25;24,28;13.927.459,00;550.100
VIVA3;06/12/2021;23,89;24,77;23,89;24,58;30.241.896,00;1.200.200
VIVA3;03/12/2021;23,11;24,10;23,09;23,83;31.298.413,00;1.286.600
VIVA3;02/12/2021;23,83;23,93;22,77;23,11;34.183.715,00;1.427.300
VIVA3;01/12/2021;23,98;24,51;23,57;23,60;20.775.908,00;843.300
VIVA3;30/11/2021;24,61;24,63;23,07;23,80;39.217.062,00;1.606.700
VIVA3;29/11/2021;25,31;25,31;24,56;24,62;12.195.829,00;477.300
VIVA3;26/11/2021;24,62;24,97;24,18;24,94;14.877.050,00;585.400
VIVA3;25/11/2021;25,04;25,68;24,97;25,22;10.050.835,00;385.600
VIVA3;24/11/2021;25,05;25,53;24,67;25,04;13.108.642,00;507.500
VIVA3;23/11/2021;25,78;25,79;24,58;25,23;24.257.057,00;939.500
VIVA3;22/11/2021;26,08;26,43;25,21;25,79;23.579.662,00;888.100
VIVA3;19/11/2021;26,30;26,97;25,81;25,96;21.734.798,00;801.800
VIVA3;18/11/2021;26,16;26,60;25,59;26,16;31.194.359,00;1.163.500
VIVA3;17/11/2021;27,07;27,32;25,70;26,08;24.014.149,00;889.600
VIVA3;16/11/2021;28,50;28,50;26,90;26,90;22.778.746,00;810.400
VIVA3;12/11/2021;28,35;29,36;28,16;28,24;28.484.005,00;964.700
VIVA3;11/11/2021;28,84;29,42;28,25;28,41;40.943.024,00;1.386.300
VIVA3;10/11/2021;26,76;28,77;26,76;28,31;28.179.595,00;970.400
VIVA3;09/11/2021;26,33;27,79;26,25;26,86;21.948.032,00;781.000
VIVA3;08/11/2021;26,78;26,78;26,06;26,46;11.503.514,00;422.400
VIVA3;05/11/2021;26,61;27,30;26,55;26,76;21.895.692,00;791.100
VIVA3;04/11/2021;26,70;27,47;26,06;26,41;19.910.940,00;726.100
VIVA3;03/11/2021;25,62;26,98;25,60;26,68;27.603.374,00;1.012.300
VIVA3;01/11/2021;25,27;26,09;25,27;25,62;34.680.030,00;1.313.300
VIVA3;29/10/2021;25,74;26,02;25,19;25,19;34.036.745,00;1.295.300
VIVA3;28/10/2021;26,10;26,44;25,44;25,63;16.052.886,00;604.100
VIVA3;27/10/2021;26,55;26,92;26,11;26,36;30.387.341,00;1.115.200
VIVA3;26/10/2021;26,88;26,88;25,72;26,30;28.865.335,00;1.075.200
VIVA3;25/10/2021;26,36;27,49;26,25;27,12;28.027.082,00;1.008.000
VIVA3;22/10/2021;25,84;26,49;24,40;26,05;61.174.727,00;2.333.500
VIVA3;21/10/2021;27,00;27,28;25,66;26,22;30.259.959,00;1.118.300
VIVA3;20/10/2021;28,37;28,58;27,33;27,46;30.376.242,00;1.065.800
VIVA3;19/10/2021;29,05;29,28;28,04;28,24;32.934.328,00;1.115.900
VIVA3;18/10/2021;29,05;29,98;28,91;29,31;23.217.037,00;763.500
VIVA3;15/10/2021;28,73;29,32;28,65;29,13;14.601.914,00;487.300
VIVA3;14/10/2021;28,98;29,28;28,38;28,72;15.682.831,00;530.700
VIVA3;13/10/2021;28,35;29,33;28,14;28,97;20.145.150,00;675.800
VIVA3;11/10/2021;28,45;28,75;27,97;28,07;23.114.070,00;790.900
VIVA3;08/10/2021;28,00;28,76;27,91;28,56;40.869.154,00;1.395.300
VIVA3;07/10/2021;27,57;27,96;27,28;27,76;35.917.406,00;1.261.800
VIVA3;06/10/2021;26,99;27,21;25,81;27,21;67.822.207,00;2.488.200
VIVA3;05/10/2021;27,47;27,68;27,04;27,29;18.391.023,00;652.300
VIVA3;04/10/2021;28,49;28,81;27,04;27,43;33.319.898,00;1.174.500
VIVA3;01/10/2021;28,47;29,15;28,17;29,04;30.437.770,00;1.025.700
VIVA3;30/09/2021;29,34;30,30;28,42;28,66;28.004.699,00;940.900
VIVA3;29/09/2021;29,69;29,96;29,13;29,13;31.524.695,00;1.037.700
VIVA3;28/09/2021;30,64;30,68;29,52;29,52;29.383.900,00;952.400
VIVA3;27/09/2021;30,87;31,07;30,36;30,80;21.621.475,00;683.100
VIVA3;24/09/2021;30,51;31,19;30,49;30,83;27.934.662,00;879.100
VIVA3;23/09/2021;30,10;31,42;30,10;30,86;38.112.560,00;1.197.200
VIVA3;22/09/2021;30,19;31,22;29,83;30,59;43.133.249,00;1.365.900
VIVA3;21/09/2021;29,13;30,03;28,91;29,83;27.875.183,00;914.500
VIVA3;20/09/2021;28,84;28,99;28,13;28,93;23.952.783,00;812.400
VIVA3;17/09/2021;30,33;30,33;29,01;29,68;44.448.997,00;1.455.600
VIVA3;16/09/2021;30,45;30,88;30,15;30,46;41.071.304,00;1.310.700
VIVA3;15/09/2021;31,03;31,16;29,98;30,64;31.308.129,00;993.900
VIVA3;14/09/2021;31,13;31,90;30,93;31,03;18.403.934,00;570.200
