Ativo;Data;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
ITUB4;31/01/2022;23,33;24,13;23,19;23,96;1.112.183.545,00;44.244.800
ITUB4;28/01/2022;22,85;23,47;22,82;23,45;725.014.615,00;29.444.700
ITUB4;27/01/2022;23,16;23,57;22,89;23,13;1.018.178.179,00;41.544.700
ITUB4;26/01/2022;23,01;23,17;22,52;23,05;1.350.822.502,00;55.882.300
ITUB4;25/01/2022;21,81;22,84;21,75;22,80;934.548.656,00;39.351.600
ITUB4;24/01/2022;22,08;22,27;21,63;22,01;917.049.773,00;39.648.100
ITUB4;21/01/2022;21,92;22,37;21,87;22,04;878.426.173,00;37.575.000
ITUB4;20/01/2022;22,26;22,39;21,92;22,03;605.913.826,00;25.941.700
ITUB4;19/01/2022;22,53;22,77;22,13;22,21;729.917.877,00;30.925.300
ITUB4;18/01/2022;22,12;22,66;22,01;22,36;1.032.774.274,00;43.591.400
ITUB4;17/01/2022;22,19;22,46;21,90;22,23;412.553.840,00;17.607.200
ITUB4;14/01/2022;22,29;22,56;22,14;22,23;705.515.283,00;29.923.100
ITUB4;13/01/2022;21,84;22,53;21,80;22,40;1.024.971.154,00;43.414.600
ITUB4;12/01/2022;22,00;22,23;21,69;21,99;965.786.208,00;41.687.000
ITUB4;11/01/2022;21,55;22,08;21,47;22,08;1.288.926.032,00;55.923.800
ITUB4;10/01/2022;21,35;21,64;21,10;21,60;944.073.906,00;41.593.900
ITUB4;07/01/2022;20,89;21,42;20,69;21,40;958.965.560,00;42.886.300
ITUB4;06/01/2022;20,47;21,03;20,35;20,94;790.280.328,00;35.855.900
ITUB4;05/01/2022;20,89;21,02;20,36;20,52;691.701.864,00;31.642.900
ITUB4;04/01/2022;20,45;20,98;20,27;20,92;964.325.866,00;43.948.600
ITUB4;03/01/2022;20,02;20,63;19,95;20,34;705.674.569,00;32.852.900
ITUB4;30/12/2021;20,26;20,26;19,80;19,80;842.176.540,00;39.997.300
ITUB4;29/12/2021;20,35;20,40;20,06;20,13;274.566.012,00;12.856.100
ITUB4;28/12/2021;20,44;20,51;20,23;20,30;329.049.780,00;15.294.200
ITUB4;27/12/2021;20,30;20,51;20,14;20,38;302.568.893,00;14.025.800
ITUB4;23/12/2021;20,16;20,39;20,01;20,17;479.149.657,00;22.377.000
ITUB4;22/12/2021;20,06;20,14;19,82;20,06;382.766.465,00;18.091.300
ITUB4;21/12/2021;20,03;20,14;19,88;19,99;527.170.668,00;24.891.800
ITUB4;20/12/2021;20,30;20,31;19,76;19,96;471.556.944,00;22.342.400
ITUB4;17/12/2021;20,44;20,65;20,15;20,27;757.984.707,00;35.280.000
ITUB4;16/12/2021;20,70;20,75;20,39;20,73;548.530.543,00;25.157.900
ITUB4;15/12/2021;20,71;20,76;20,21;20,52;686.875.237,00;31.720.900
ITUB4;14/12/2021;20,57;20,94;20,49;20,58;687.790.815,00;31.477.500
ITUB4;13/12/2021;20,98;21,19;20,39;20,39;1.060.034.221,00;48.532.100
ITUB4;10/12/2021;21,06;21,20;20,67;20,94;456.945.833,00;20.695.800
ITUB4;09/12/2021;21,53;21,54;20,75;20,92;620.844.039,00;27.963.900
ITUB4;08/12/2021;21,82;21,87;21,22;21,49;860.905.969,00;37.934.300
ITUB4;07/12/2021;22,32;22,34;21,55;21,70;706.855.822,00;30.697.500
ITUB4;06/12/2021;21,83;22,47;21,74;21,97;872.182.174,00;37.250.600
ITUB4;03/12/2021;21,71;22,30;21,57;21,72;822.698.889,00;35.504.500
ITUB4;02/12/2021;21,21;21,89;21,11;21,79;718.994.921,00;31.354.000
ITUB4;01/12/2021;21,32;21,66;20,98;21,00;536.789.553,00;23.849.300
ITUB4;30/11/2021;21,42;21,49;20,83;21,14;1.364.729.966,00;61.042.700
ITUB4;29/11/2021;21,79;21,90;21,35;21,40;768.929.259,00;33.714.000
ITUB4;26/11/2021;21,50;21,69;21,23;21,54;733.783.343,00;32.284.000
ITUB4;25/11/2021;21,82;22,19;21,77;21,96;414.463.074,00;17.767.700
ITUB4;24/11/2021;20,98;21,88;20,91;21,76;1.053.667.167,00;46.131.500
ITUB4;23/11/2021;21,01;21,19;20,69;21,19;858.545.602,00;38.629.100
ITUB4;22/11/2021;20,79;21,23;20,67;20,84;619.098.333,00;27.953.500
ITUB4;19/11/2021;20,94;21,02;20,65;20,83;644.332.001,00;28.907.700
ITUB4;18/11/2021;21,33;21,48;20,75;21,01;748.589.209,00;33.246.500
ITUB4;17/11/2021;21,44;21,67;21,19;21,36;683.021.903,00;29.841.500
ITUB4;16/11/2021;21,58;21,89;21,09;21,28;565.215.133,00;24.725.500
ITUB4;12/11/2021;21,53;21,88;21,28;21,50;845.767.414,00;36.761.000
ITUB4;11/11/2021;21,91;21,94;21,34;21,55;913.989.067,00;39.667.400
ITUB4;10/11/2021;21,06;22,00;20,96;21,60;1.109.814.706,00;47.919.300
ITUB4;09/11/2021;21,37;21,68;20,92;21,06;984.089.139,00;43.458.100
ITUB4;08/11/2021;21,32;21,67;21,16;21,28;758.363.666,00;33.205.400
ITUB4;05/11/2021;21,97;22,02;21,07;21,39;2.546.041.971,00;111.303.600
ITUB4;04/11/2021;22,89;23,12;21,52;21,65;1.679.821.996,00;71.291.400
ITUB4;03/11/2021;22,45;23,25;22,45;22,86;1.508.387.459,00;61.482.900
ITUB4;01/11/2021;22,17;22,78;22,11;22,64;849.912.483,00;35.263.400
ITUB4;29/10/2021;22,37;22,56;21,77;21,78;829.018.423,00;35.096.400
ITUB4;28/10/2021;22,12;22,41;21,85;22,30;867.547.301,00;36.584.600
ITUB4;27/10/2021;22,31;22,84;22,22;22,35;708.794.163,00;29.391.600
ITUB4;26/10/2021;22,13;22,41;21,94;22,18;681.991.712,00;28.725.500
ITUB4;25/10/2021;22,12;22,70;22,12;22,42;951.589.935,00;39.678.500
ITUB4;22/10/2021;22,54;22,68;21,41;21,99;2.185.370.464,00;93.107.300
ITUB4;21/10/2021;22,78;23,50;22,54;22,87;1.738.600.274,00;70.553.500
ITUB4;20/10/2021;22,94;23,41;22,71;23,27;923.148.711,00;37.195.200
ITUB4;19/10/2021;23,08;23,16;22,58;22,74;1.024.726.021,00;41.924.200
ITUB4;18/10/2021;22,97;23,41;22,77;23,29;710.312.270,00;28.663.100
ITUB4;15/10/2021;22,63;23,24;22,50;23,13;1.286.229.317,00;52.229.500
ITUB4;14/10/2021;22,83;22,99;22,27;22,56;883.437.046,00;36.644.900
ITUB4;13/10/2021;22,70;22,84;22,22;22,67;1.016.114.008,00;42.004.300
ITUB4;11/10/2021;22,97;23,18;22,63;22,64;1.035.084.645,00;42.396.000
ITUB4;08/10/2021;23,04;23,69;23,01;23,04;1.209.295.895,00;48.442.500
ITUB4;07/10/2021;23,48;23,59;22,80;22,87;948.959.335,00;38.307.500
ITUB4;06/10/2021;22,94;23,48;22,76;23,37;967.284.603,00;39.022.000
ITUB4;05/10/2021;22,98;23,71;22,74;23,29;1.224.297.710,00;49.058.600
ITUB4;04/10/2021;23,13;23,18;22,27;22,74;1.424.140.760,00;58.602.300
ITUB4;01/10/2021;22,44;23,01;22,30;22,86;1.255.126.923,00;51.716.306
ITUB4;30/09/2021;22,40;22,51;22,10;22,28;1.204.442.522,00;50.386.792
ITUB4;29/09/2021;22,06;22,31;21,86;22,25;1.509.658.444,00;63.579.576
ITUB4;28/09/2021;22,27;22,80;21,85;21,86;1.766.381.042,00;74.162.933
ITUB4;27/09/2021;21,89;22,59;21,58;22,37;1.671.406.512,00;70.763.899
ITUB4;24/09/2021;21,95;22,09;21,77;21,80;1.176.034.703,00;50.144.489
ITUB4;23/09/2021;21,51;22,29;21,42;22,11;1.433.165.134,00;60.833.960
ITUB4;22/09/2021;21,05;21,55;21,02;21,37;1.074.737.072,00;46.912.326
ITUB4;21/09/2021;21,04;21,21;20,85;20,88;908.344.377,00;40.333.640
ITUB4;20/09/2021;21,02;21,28;20,68;20,94;1.186.794.687,00;53.131.317
ITUB4;17/09/2021;21,92;21,95;21,42;21,42;1.216.351.649,00;52.605.721
ITUB4;16/09/2021;21,81;22,07;21,68;21,95;1.315.444.894,00;56.149.797
ITUB4;15/09/2021;22,37;22,39;21,96;21,96;752.288.322,00;31.802.219
ITUB4;14/09/2021;22,41;22,61;22,25;22,32;703.140.098,00;29.267.010
