Ativo;Data;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
EZTC3;19/10/2021;22,09;22,11;20,65;20,84;104.116.272,00;4.668.000
EZTC3;18/10/2021;22,58;22,65;21,69;22,35;78.402.521,00;3.362.800
EZTC3;15/10/2021;22,68;23,28;22,46;23,04;32.331.499,00;1.333.700
EZTC3;14/10/2021;23,57;23,70;22,65;22,78;36.643.820,00;1.517.100
EZTC3;13/10/2021;22,32;23,62;22,25;23,44;68.118.706,00;2.769.500
EZTC3;11/10/2021;22,70;22,87;22,23;22,28;23.083.357,00;976.900
EZTC3;08/10/2021;21,98;23,05;21,82;22,71;39.618.162,00;1.658.500
EZTC3;07/10/2021;21,98;22,24;21,60;21,65;43.777.971,00;1.907.800
EZTC3;06/10/2021;21,65;21,88;20,90;21,88;57.268.851,00;2.544.800
EZTC3;05/10/2021;21,87;22,31;21,56;21,75;44.608.121,00;1.930.300
EZTC3;04/10/2021;22,48;22,53;21,62;21,79;40.677.125,00;1.766.400
EZTC3;01/10/2021;21,85;22,83;21,71;22,74;46.824.216,00;1.985.600
EZTC3;30/09/2021;22,11;22,38;21,67;21,67;69.981.557,00;3.024.700
EZTC3;29/09/2021;22,29;22,61;21,83;21,97;80.527.723,00;3.452.800
EZTC3;28/09/2021;23,19;23,19;21,87;22,02;81.709.553,00;3.495.900
EZTC3;27/09/2021;23,64;23,64;22,88;23,28;39.682.971,00;1.615.000
EZTC3;24/09/2021;23,70;24,08;23,31;23,71;47.317.973,00;1.890.300
EZTC3;23/09/2021;25,11;25,11;23,81;23,81;77.248.961,00;3.031.000
EZTC3;22/09/2021;25,14;25,28;24,61;25,11;69.120.390,00;2.622.700
EZTC3;21/09/2021;24,20;24,83;24,02;24,52;56.819.980,00;2.198.800
EZTC3;20/09/2021;23,64;24,19;23,58;24,05;51.863.416,00;2.060.100
EZTC3;17/09/2021;24,18;24,51;23,79;24,21;56.132.295,00;2.197.100
EZTC3;16/09/2021;24,42;24,78;24,16;24,32;37.760.965,00;1.466.100
EZTC3;15/09/2021;24,82;24,86;24,16;24,55;33.178.576,00;1.283.900
EZTC3;14/09/2021;25,37;25,76;24,74;24,79;63.388.924,00;2.388.700
