Ativo;Data;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
USIM5;06/10/2021;13,94;14,24;13,57;14,13;468.876.022,00;30.254.600
USIM5;05/10/2021;14,40;14,67;14,10;14,26;268.603.682,00;16.698.700
USIM5;04/10/2021;15,11;15,15;14,30;14,32;525.087.734,00;32.294.000
USIM5;01/10/2021;14,47;15,22;14,35;15,10;485.985.773,00;29.273.900
USIM5;30/09/2021;14,37;14,81;14,35;14,43;510.773.402,00;31.313.900
USIM5;29/09/2021;13,47;14,10;13,43;14,06;440.582.161,00;28.453.000
USIM5;28/09/2021;13,92;14,24;13,09;13,24;402.330.281,00;26.629.800
USIM5;27/09/2021;14,45;14,59;14,05;14,28;409.492.796,00;25.680.300
USIM5;24/09/2021;14,65;14,85;14,38;14,59;379.197.481,00;23.195.900
USIM5;23/09/2021;13,69;14,97;13,56;14,91;974.707.376,00;59.785.500
USIM5;22/09/2021;13,45;13,94;13,31;13,65;696.030.629,00;45.667.100
USIM5;21/09/2021;12,61;12,62;11,83;12,55;408.348.627,00;29.897.400
USIM5;20/09/2021;11,74;12,31;11,73;12,28;423.667.749,00;31.557.700
USIM5;17/09/2021;12,84;12,99;12,37;12,46;445.867.142,00;31.807.500
USIM5;16/09/2021;13,75;13,75;13,11;13,16;317.311.179,00;21.252.100
USIM5;15/09/2021;13,88;14,25;13,81;13,91;634.319.618,00;40.593.100
USIM5;14/09/2021;14,23;14,41;13,90;14,04;325.743.948,00;20.628.700
