Ativo;Data;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
RADL3;08/12/2021;22,02;22,44;21,80;22,44;94.033.254,00;4.150.016
RADL3;07/12/2021;21,75;22,02;21,57;22,00;137.627.222,00;6.180.304
RADL3;06/12/2021;21,73;21,97;21,46;21,53;138.959.160,00;6.318.312
RADL3;03/12/2021;20,94;22,03;20,94;21,56;122.198.277,00;5.542.056
RADL3;02/12/2021;21,01;21,25;20,69;21,00;185.051.611,00;8.691.176
RADL3;01/12/2021;21,36;21,36;20,53;20,61;157.364.922,00;7.445.568
RADL3;30/11/2021;21,33;21,49;20,66;21,15;348.927.162,00;16.290.872
RADL3;29/11/2021;21,52;21,74;21,12;21,36;149.125.126,00;6.833.736
RADL3;26/11/2021;21,98;22,25;21,41;21,41;131.551.771,00;5.935.904
RADL3;25/11/2021;22,16;22,84;22,12;22,20;81.194.363,00;3.547.024
RADL3;24/11/2021;22,04;22,53;21,92;22,16;87.126.552,00;3.852.056
RADL3;23/11/2021;22,25;22,36;22,00;22,29;105.248.749,00;4.658.680
RADL3;22/11/2021;22,15;22,53;21,87;22,05;92.756.795,00;4.100.408
RADL3;19/11/2021;21,87;22,32;21,82;22,06;104.309.785,00;4.638.712
RADL3;18/11/2021;22,13;22,36;21,75;21,85;80.324.266,00;3.598.296
RADL3;17/11/2021;21,90;22,10;21,62;22,00;183.936.627,00;8.300.448
RADL3;16/11/2021;21,90;21,90;21,27;21,70;131.349.664,00;5.968.040
RADL3;12/11/2021;21,41;21,85;21,39;21,52;117.282.686,00;5.305.144
RADL3;11/11/2021;22,39;22,39;21,18;21,53;265.856.881,00;12.067.224
RADL3;10/11/2021;22,64;22,98;21,75;22,06;1.122.787.202,00;48.701.432
RADL3;09/11/2021;22,55;23,47;22,54;22,93;163.935.453,00;6.972.576
RADL3;08/11/2021;22,50;23,09;22,49;22,77;104.995.360,00;4.497.168
RADL3;05/11/2021;23,05;23,15;22,74;22,77;119.916.209,00;5.113.888
RADL3;04/11/2021;22,35;23,07;22,29;22,84;118.194.726,00;5.073.640
RADL3;03/11/2021;22,07;23,00;22,05;22,44;202.810.660,00;8.775.312
RADL3;01/11/2021;22,36;22,60;21,90;22,11;126.309.782,00;5.556.304
RADL3;29/10/2021;21,56;22,34;21,43;21,87;216.117.472,00;9.616.152
RADL3;28/10/2021;21,49;21,90;21,34;21,36;201.256.502,00;9.150.336
RADL3;27/10/2021;20,85;21,79;20,74;21,62;225.987.476,00;10.331.568
RADL3;26/10/2021;20,98;21,09;20,47;20,75;152.609.736,00;7.184.112
RADL3;25/10/2021;20,19;21,25;20,19;21,07;237.276.956,00;11.101.064
RADL3;22/10/2021;19,35;20,68;19,34;20,29;204.056.027,00;9.949.368
RADL3;21/10/2021;19,90;20,41;19,56;20,10;127.599.229,00;6.232.720
RADL3;20/10/2021;20,98;21,13;20,35;20,39;113.543.183,00;5.396.352
RADL3;19/10/2021;21,06;21,22;20,65;20,94;127.030.620,00;5.933.304
RADL3;18/10/2021;21,45;21,68;21,14;21,36;63.641.880,00;2.906.488
RADL3;15/10/2021;21,60;21,89;21,37;21,66;85.874.087,00;3.869.424
RADL3;14/10/2021;21,18;21,82;20,89;21,48;129.346.635,00;5.878.288
RADL3;13/10/2021;20,83;21,53;20,47;21,23;253.819.964,00;11.752.312
RADL3;11/10/2021;21,83;21,83;20,81;20,81;125.966.912,00;5.851.768
RADL3;08/10/2021;21,90;22,13;21,66;21,84;136.646.951,00;6.090.864
RADL3;07/10/2021;21,35;21,86;21,14;21,70;282.220.416,00;12.786.176
RADL3;06/10/2021;20,73;21,34;20,71;21,22;183.229.814,00;8.472.048
RADL3;05/10/2021;20,99;21,17;20,72;20,97;91.489.787,00;4.262.024
RADL3;04/10/2021;21,73;21,92;20,80;20,90;163.370.684,00;7.555.912
RADL3;01/10/2021;21,98;22,13;21,65;22,01;157.750.445,00;7.044.024
RADL3;30/09/2021;22,62;22,87;21,84;21,98;227.295.598,00;9.979.320
RADL3;29/09/2021;22,97;23,05;22,50;22,62;142.313.188,00;6.105.424
RADL3;28/09/2021;23,21;23,36;22,72;22,79;135.540.777,00;5.792.696
RADL3;27/09/2021;23,88;23,88;23,02;23,38;149.432.064,00;6.272.760
RADL3;24/09/2021;23,66;23,96;23,41;23,88;69.574.029,00;2.867.592
RADL3;23/09/2021;23,89;23,99;23,36;23,94;177.813.634,00;7.336.680
RADL3;22/09/2021;24,36;24,42;23,80;23,80;114.131.338,00;4.652.336
RADL3;21/09/2021;24,23;24,52;23,92;24,13;85.836.504,00;3.457.896
RADL3;20/09/2021;24,48;25,15;24,20;24,41;210.577.491,00;8.399.872
RADL3;17/09/2021;24,51;25,01;24,36;24,75;208.955.773,00;8.278.712
RADL3;16/09/2021;24,09;24,58;23,98;24,55;134.085.744,00;5.368.688
RADL3;15/09/2021;24,43;24,45;23,91;24,29;102.728.203,00;4.164.368
RADL3;14/09/2021;24,47;24,94;24,43;24,46;115.813.003,00;4.591.808
