Ativo;Data;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
GOAU4;14/03/2022;10,23;10,36;9,92;9,95;104.514.033,00;8.949.500
GOAU4;11/03/2022;10,34;10,46;10,23;10,32;119.605.741,00;9.979.800
GOAU4;10/03/2022;10,00;10,35;9,91;10,34;102.663.637,00;8.706.200
GOAU4;09/03/2022;9,79;10,04;9,58;10,02;99.196.837,00;8.679.300
GOAU4;08/03/2022;9,98;10,10;9,70;9,76;114.093.668,00;9.974.100
GOAU4;07/03/2022;10,19;10,30;9,91;9,91;127.682.120,00;10.815.800
GOAU4;04/03/2022;9,79;10,13;9,73;10,13;159.666.680,00;13.690.300
GOAU4;03/03/2022;9,58;9,91;9,48;9,80;147.187.285,00;12.894.900
GOAU4;02/03/2022;9,25;9,54;9,15;9,49;142.999.219,00;13.002.600
GOAU4;25/02/2022;8,52;8,91;8,39;8,91;120.532.991,00;11.862.500
GOAU4;24/02/2022;8,38;8,70;8,29;8,60;121.777.085,00;12.263.400
GOAU4;23/02/2022;9,11;9,13;8,65;8,66;158.425.713,00;15.460.200
GOAU4;22/02/2022;9,01;9,10;8,91;9,00;76.123.369,00;7.228.000
GOAU4;21/02/2022;9,09;9,18;8,93;8,94;69.650.518,00;6.581.200
GOAU4;18/02/2022;9,26;9,27;9,02;9,02;89.380.240,00;8.374.200
GOAU4;17/02/2022;9,63;9,63;9,16;9,16;138.164.391,00;12.698.500
GOAU4;16/02/2022;9,83;9,91;9,65;9,68;90.692.474,00;7.968.100
GOAU4;15/02/2022;9,78;9,85;9,62;9,75;98.742.904,00;8.660.800
GOAU4;14/02/2022;9,93;10,05;9,80;9,84;61.380.857,00;5.314.200
GOAU4;11/02/2022;10,30;10,31;9,94;9,97;113.996.018,00;9.719.200
GOAU4;10/02/2022;10,30;10,46;10,22;10,27;70.189.255,00;5.817.600
GOAU4;09/02/2022;10,13;10,40;10,09;10,27;72.211.611,00;6.018.400
GOAU4;08/02/2022;10,31;10,31;9,92;10,20;133.656.035,00;11.321.700
GOAU4;07/02/2022;10,10;10,33;10,08;10,26;87.072.659,00;7.283.400
GOAU4;04/02/2022;10,10;10,17;9,97;10,10;58.228.656,00;4.949.500
GOAU4;03/02/2022;10,27;10,29;10,09;10,12;79.632.005,00;6.709.000
GOAU4;02/02/2022;10,16;10,28;10,11;10,17;66.297.154,00;5.566.200
GOAU4;01/02/2022;9,91;10,25;9,85;10,18;122.826.708,00;10.398.700
GOAU4;31/01/2022;9,97;10,07;9,87;9,91;59.802.680,00;5.141.000
GOAU4;28/01/2022;10,08;10,20;9,93;10,01;62.316.027,00;5.311.200
GOAU4;27/01/2022;10,04;10,07;9,88;10,02;77.968.503,00;6.679.700
GOAU4;26/01/2022;9,92;10,11;9,86;9,94;79.037.286,00;6.757.900
GOAU4;25/01/2022;9,85;9,94;9,67;9,82;79.555.474,00;6.960.700
GOAU4;24/01/2022;9,66;9,94;9,47;9,87;100.241.770,00;8.786.100
GOAU4;21/01/2022;10,15;10,18;9,82;9,82;103.225.783,00;8.879.200
GOAU4;20/01/2022;10,42;10,52;10,19;10,19;75.429.893,00;6.250.600
GOAU4;19/01/2022;10,27;10,41;10,26;10,37;82.335.497,00;6.822.400
GOAU4;18/01/2022;9,91;10,15;9,79;10,12;79.177.984,00;6.750.000
GOAU4;17/01/2022;10,02;10,06;9,89;9,89;61.914.308,00;5.313.700
GOAU4;14/01/2022;10,05;10,13;9,97;10,05;47.149.339,00;4.016.800
GOAU4;13/01/2022;10,13;10,33;10,05;10,05;65.567.882,00;5.534.000
GOAU4;12/01/2022;10,09;10,34;10,09;10,28;103.560.130,00;8.637.700
GOAU4;11/01/2022;9,80;10,09;9,79;10,03;63.177.640,00;5.417.200
GOAU4;10/01/2022;9,71;9,97;9,65;9,79;77.216.263,00;6.751.400
GOAU4;07/01/2022;9,69;9,82;9,56;9,79;50.534.352,00;4.453.800
GOAU4;06/01/2022;9,73;9,89;9,62;9,64;74.925.012,00;6.602.300
GOAU4;05/01/2022;9,92;10,01;9,67;9,67;81.368.137,00;7.075.200
GOAU4;04/01/2022;9,74;9,97;9,68;9,86;86.620.893,00;7.507.500
GOAU4;03/01/2022;9,78;9,97;9,66;9,67;83.810.048,00;7.341.900
GOAU4;30/12/2021;9,73;9,83;9,65;9,74;76.419.571,00;6.703.900
GOAU4;29/12/2021;9,63;9,68;9,58;9,64;28.246.112,00;2.510.300
GOAU4;28/12/2021;9,69;9,73;9,56;9,63;40.622.024,00;3.614.900
GOAU4;27/12/2021;9,62;9,70;9,56;9,67;42.769.143,00;3.797.800
GOAU4;23/12/2021;9,74;9,75;9,51;9,62;46.990.885,00;4.194.400
GOAU4;22/12/2021;9,72;9,76;9,57;9,72;63.391.603,00;5.608.000
GOAU4;21/12/2021;9,74;9,82;9,62;9,74;86.759.905,00;7.637.200
GOAU4;20/12/2021;10,12;10,12;9,57;9,61;108.168.721,00;9.516.500
GOAU4;17/12/2021;10,46;10,55;10,16;10,16;130.558.654,00;10.902.800
GOAU4;16/12/2021;10,46;10,53;10,36;10,51;82.977.008,00;6.788.400
GOAU4;15/12/2021;10,33;10,45;10,02;10,31;118.771.406,00;9.946.900
GOAU4;14/12/2021;10,45;10,63;10,27;10,31;122.019.252,00;10.082.200
GOAU4;13/12/2021;10,53;10,73;10,33;10,38;112.662.183,00;9.205.500
GOAU4;10/12/2021;10,33;10,51;10,33;10,44;102.140.862,00;8.397.100
GOAU4;09/12/2021;10,15;10,28;10,03;10,21;74.152.266,00;6.250.300
GOAU4;08/12/2021;10,27;10,39;10,13;10,26;83.788.654,00;6.968.200
GOAU4;07/12/2021;10,27;10,43;10,15;10,18;140.824.007,00;11.726.000
GOAU4;06/12/2021;9,93;10,10;9,84;10,03;135.787.496,00;11.608.000
GOAU4;03/12/2021;9,84;10,02;9,66;9,75;154.374.765,00;13.534.500
GOAU4;02/12/2021;9,37;9,78;9,33;9,75;149.671.290,00;13.277.100
GOAU4;01/12/2021;9,31;9,56;9,19;9,25;153.536.829,00;14.009.500
GOAU4;30/11/2021;9,18;9,40;8,99;9,12;125.139.190,00;11.726.200
GOAU4;29/11/2021;9,38;9,48;9,17;9,20;119.125.851,00;11.021.400
GOAU4;26/11/2021;9,03;9,15;8,90;9,12;118.047.530,00;11.184.900
GOAU4;25/11/2021;9,29;9,46;9,19;9,34;47.325.079,00;4.327.600
GOAU4;24/11/2021;9,18;9,32;9,10;9,25;89.572.498,00;8.309.200
GOAU4;23/11/2021;9,25;9,59;9,09;9,15;159.500.558,00;14.747.900
GOAU4;22/11/2021;9,04;9,20;8,95;9,04;166.759.308,00;15.753.700
GOAU4;19/11/2021;8,82;8,96;8,78;8,85;148.661.300,00;14.362.400
GOAU4;18/11/2021;9,14;9,15;8,74;8,77;115.926.697,00;11.227.800
GOAU4;17/11/2021;9,18;9,31;9,00;9,07;159.768.063,00;15.013.200
GOAU4;16/11/2021;9,14;9,18;8,96;9,08;89.025.028,00;8.417.200
GOAU4;12/11/2021;9,02;9,31;8,97;9,12;107.004.679,00;10.040.900
GOAU4;11/11/2021;8,94;9,25;8,91;9,08;128.575.867,00;12.062.500
GOAU4;10/11/2021;8,69;8,77;8,54;8,67;101.531.767,00;10.016.700
GOAU4;09/11/2021;8,66;8,89;8,55;8,76;103.863.435,00;10.140.900
GOAU4;08/11/2021;8,52;8,96;8,48;8,70;151.301.385,00;14.812.400
GOAU4;05/11/2021;8,86;8,87;8,49;8,51;157.011.837,00;13.584.000
GOAU4;04/11/2021;8,83;8,96;8,69;8,74;186.360.274,00;15.769.000
GOAU4;03/11/2021;9,24;9,24;8,81;8,83;288.984.811,00;24.015.400
GOAU4;01/11/2021;9,43;9,49;9,12;9,26;170.125.229,00;13.627.800
GOAU4;29/10/2021;9,52;9,52;9,23;9,28;126.398.549,00;10.008.500
GOAU4;28/10/2021;9,61;9,61;9,37;9,44;189.779.902,00;14.854.500
GOAU4;27/10/2021;10,01;10,09;9,47;9,52;314.601.829,00;23.964.700
GOAU4;26/10/2021;9,53;9,81;9,41;9,67;344.227.357,00;26.384.200
GOAU4;25/10/2021;9,17;9,69;9,12;9,57;204.710.891,00;16.027.800
GOAU4;22/10/2021;8,83;9,23;8,82;9,10;190.282.651,00;15.584.300
GOAU4;21/10/2021;9,00;9,12;8,68;8,92;123.099.768,00;10.267.000
GOAU4;20/10/2021;9,41;9,43;9,11;9,22;86.066.225,00;6.899.900
GOAU4;19/10/2021;9,37;9,59;9,28;9,35;112.447.663,00;8.889.800
GOAU4;18/10/2021;9,41;9,54;9,23;9,51;95.058.427,00;7.488.900
GOAU4;15/10/2021;9,57;9,61;9,39;9,52;145.760.062,00;11.398.600
GOAU4;14/10/2021;9,49;9,64;9,40;9,50;190.282.383,00;14.791.700
GOAU4;13/10/2021;9,27;9,49;9,13;9,41;113.146.116,00;8.949.200
GOAU4;11/10/2021;9,39;9,62;9,26;9,29;129.834.233,00;10.265.100
GOAU4;08/10/2021;9,35;9,46;9,23;9,28;137.549.144,00;10.969.100
GOAU4;07/10/2021;9,15;9,34;8,99;9,18;139.193.158,00;11.217.800
GOAU4;06/10/2021;9,18;9,22;8,91;9,07;124.020.414,00;10.172.900
GOAU4;05/10/2021;9,37;9,41;9,23;9,29;95.588.768,00;7.619.000
GOAU4;04/10/2021;9,38;9,48;9,24;9,30;149.365.828,00;11.870.200
GOAU4;01/10/2021;9,29;9,46;9,22;9,40;169.974.164,00;13.461.000
GOAU4;30/09/2021;9,07;9,46;9,07;9,21;298.467.477,00;23.761.000
GOAU4;29/09/2021;8,87;9,00;8,80;8,92;98.315.017,00;8.198.100
GOAU4;28/09/2021;8,88;8,97;8,71;8,82;110.599.351,00;9.274.500
GOAU4;27/09/2021;9,05;9,13;8,83;9,00;131.627.282,00;10.685.600
GOAU4;24/09/2021;8,92;9,02;8,76;8,97;106.901.887,00;8.738.200
GOAU4;23/09/2021;8,69;9,13;8,54;9,01;189.639.726,00;15.411.600
GOAU4;22/09/2021;8,55;8,88;8,55;8,65;261.863.153,00;21.906.100
GOAU4;21/09/2021;8,32;8,34;7,97;8,17;167.226.037,00;15.088.400
GOAU4;20/09/2021;8,04;8,28;7,97;8,22;153.423.238,00;13.830.600
GOAU4;17/09/2021;8,84;8,92;8,31;8,39;226.395.309,00;19.593.900
GOAU4;16/09/2021;9,09;9,12;8,78;8,89;201.339.713,00;16.387.900
GOAU4;15/09/2021;9,15;9,31;9,06;9,16;123.636.692,00;9.816.600
GOAU4;14/09/2021;9,27;9,34;9,15;9,17;69.471.450,00;5.506.200
