Ativo;Data;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
BEEF3;04/10/2021;9,18;9,43;9,15;9,28;76.811.891,00;7.236.800
BEEF3;01/10/2021;9,08;9,29;8,96;9,27;178.762.575,00;16.992.700
BEEF3;30/09/2021;9,56;9,58;9,05;9,14;207.382.663,00;19.580.700
BEEF3;29/09/2021;9,20;9,59;9,19;9,47;172.645.500,00;15.946.200
BEEF3;28/09/2021;8,95;9,30;8,94;9,16;163.388.567,00;15.589.000
BEEF3;27/09/2021;8,91;9,05;8,82;9,01;109.166.487,00;10.677.700
BEEF3;24/09/2021;8,49;8,98;8,49;8,89;185.317.323,00;18.298.600
BEEF3;23/09/2021;8,39;8,56;8,39;8,51;46.729.376,00;4.807.700
BEEF3;22/09/2021;8,52;8,53;8,34;8,39;61.965.163,00;6.424.300
BEEF3;21/09/2021;8,45;8,53;8,36;8,44;54.790.754,00;5.664.300
BEEF3;20/09/2021;8,28;8,46;8,28;8,46;74.269.725,00;7.767.500
BEEF3;17/09/2021;8,57;8,64;8,33;8,50;98.506.694,00;10.179.600
BEEF3;16/09/2021;8,36;8,66;8,33;8,60;178.269.951,00;18.211.400
BEEF3;15/09/2021;8,18;8,40;8,03;8,39;123.037.585,00;13.010.200
BEEF3;14/09/2021;8,01;8,23;7,90;8,23;93.704.552,00;10.129.800
